indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
200[.]149[.]213[.]242,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
200[.]153[.]86[.]250,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
200[.]155[.]66[.]2,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
200[.]196[.]50[.]91,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
200[.]199[.]32[.]174,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
200[.]232[.]114[.]71,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
201[.]17[.]133[.]138,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
201[.]184[.]50[.]251,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
201[.]217[.]12[.]57,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
201[.]219[.]218[.]130,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
201[.]249[.]205[.]94,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
201[.]249[.]89[.]102,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
201[.]28[.]176[.]31,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
202[.]107[.]164[.]66,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
202[.]145[.]0[.]18,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
202[.]152[.]148[.]30,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
202[.]155[.]157[.]112,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
202[.]162[.]109[.]215,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
202[.]46[.]28[.]140,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
202[.]98[.]62[.]60,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
203[.]115[.]98[.]138,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
203[.]145[.]35[.]29,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
203[.]189[.]221[.]17,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
203[.]198[.]173[.]137,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
203[.]237[.]81[.]58,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
203[.]252[.]10[.]4,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
203[.]25[.]208[.]110,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
203[.]55[.]81[.]1,ipv4,"greensnow_blocklist,tor_exit_nodes",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,exit-node,greensnow,tor",https://greensnow.co/,Blocklist entry from greensnow_blocklist
203[.]83[.]234[.]180,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
205[.]185[.]113[.]112,ipv4,"blocklist_de_ssh,tor_exit_nodes",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,exit-node,ssh,tor",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
205[.]185[.]126[.]219,ipv4,"blocklist_de_ssh,et_compromised",2026-09-04T09:13:45Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"blocklist,bruteforce,compromised,emerging-threats,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
205[.]210[.]31[.]109,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]162,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]167,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]174,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]200,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]213,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]220,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]225,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]231,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]234,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]244,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]37,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]54,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]84,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
205[.]210[.]31[.]88,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
206[.]189[.]189[.]71,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
206[.]42[.]5[.]12,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
207[.]154[.]247[.]140,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
207[.]175[.]123[.]9,ipv4,"binarydefense_banlist,greensnow_blocklist",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,greensnow,scanner",https://greensnow.co/,Blocklist entry from greensnow_blocklist
207[.]175[.]215[.]6,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
207[.]254[.]71[.]129,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
207[.]90[.]244[.]27,ipv4,"ci_army_list,greensnow_blocklist",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,cins,greensnow,scanner",https://greensnow.co/,Blocklist entry from greensnow_blocklist
208[.]64[.]36[.]240,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
208[.]92[.]220[.]138,ipv4,"et_compromised,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,blocklist,compromised,emerging-threats,ipsum,multi-list",https://rules.emergingthreats.net/,Blocklist entry from et_compromised
209[.]142[.]100[.]37,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
209[.]99[.]190[.]174,ipv4,"greensnow_blocklist,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,greensnow,ipsum,multi-list",https://greensnow.co/,Blocklist entry from greensnow_blocklist
20[.]104[.]159[.]178,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]106[.]213[.]5,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]115[.]209[.]228,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]118[.]36[.]85,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]127[.]185[.]37,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]12[.]242[.]1,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]13[.]164[.]162,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]14[.]74[.]204,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]12[.]4,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]39[.]67,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]163[.]3[.]7,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]168[.]11[.]35,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]171[.]11[.]15,ipv4,"binarydefense_banlist,ipsum_level5",2026-09-04T09:13:47Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"aggregated,binarydefense,blocklist,ipsum,multi-list,scanner",https://www.binarydefense.com/,Blocklist entry from binarydefense_banlist
20[.]171[.]11[.]24,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]172[.]67[.]179,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]184[.]59[.]236,ipv4,"blocklist_de_ssh,greensnow_blocklist",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,greensnow,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]40[.]44[.]6,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]46[.]255[.]104,ipv4,"blocklist_de_ssh,ci_army_list",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]55[.]45[.]217,ipv4,"blocklist_de_ssh,ipsum_level5",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,bruteforce,ipsum,multi-list,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]64[.]98[.]104,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]64[.]98[.]41,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]144[.]103,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]146[.]188,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]219[.]129,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]219[.]13,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]219[.]20,ipv4,"blocklist_de_ssh,ci_army_list",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]65[.]219[.]26,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]65[.]219[.]43,ipv4,"blocklist_de_ssh,ci_army_list",2026-09-04T09:13:45Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"blocklist,bruteforce,cins,scanner,ssh",https://www.blocklist.de/en/,Blocklist entry from blocklist_de_ssh
20[.]80[.]101[.]255,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]83[.]41[.]184,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]84[.]147[.]237,ipv4,"ci_army_list,ipsum_level5",2026-09-04T09:13:46Z,2026-09-04T09:13:46Z,medium,68,1,CLEAR,"aggregated,blocklist,cins,ipsum,multi-list,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]84[.]83[.]202,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
20[.]98[.]155[.]202,ipv4,"binarydefense_banlist,ci_army_list",2026-09-04T09:13:46Z,2026-09-04T09:13:47Z,medium,68,1,CLEAR,"binarydefense,blocklist,cins,scanner",https://cinsscore.com/,Blocklist entry from ci_army_list
